pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.35,0.3,0.25,6,0.12,-9.668731864941048,12.168203717224625,10.447045,-0.7946,-0.9255,37.58,-0.2637,0.5686,52.70380458608381,92.68324348794323,3417
0.35,0.3,0.25,6,0.13,-7.252999774451778,8.939879915689946,7.741718,-0.8113,-0.9369,29.99,-0.2459,0.5722,40.10777706804639,70.09835550050175,3418
0.35,0.3,0.25,6,0.14,-7.047723738967597,8.844626797426717,7.685264,-0.7968,-0.917,29.37,-0.2444,0.5676,38.25170952689042,67.39348784436756,3419
0.35,0.3,0.25,6,0.15,-6.917557305959635,8.883178415248416,7.699556,-0.7787,-0.8984,29.38,-0.2402,0.5757,38.81067124363067,67.41422169128916,3420
0.35,0.3,0.25,7,0.01,-5.481516373065254,11.506543343284568,8.76711,-0.4764,-0.6252,39.05,-0.1527,0.8355,115.1441130611642,137.80974822280706,3421
0.35,0.3,0.25,7,0.02,-2.8453577269334507,11.36949176032866,8.386905,-0.2503,-0.3393,32.52,-0.1056,0.9096,118.44086936217073,130.2061977409988,3422
0.35,0.3,0.25,7,0.03,-1.1372141484115614,12.127212984841792,8.907016,-0.0938,-0.1277,29.72,-0.0625,0.9637,124.98352093062609,129.68581117921678,3423
0.35,0.3,0.25,7,0.04,-0.10958733751001036,12.366534052227001,8.89192,-0.0089,-0.0123,26.68,-0.0327,0.9964,126.75093309288286,127.204068036079,3424
0.35,0.3,0.25,7,0.05,-0.06819553303801769,12.5472110478698,9.088885,-0.0054,-0.0075,28.54,-0.0299,0.9978,128.32892225677907,128.61090537354735,3425
0.35,0.3,0.25,7,0.06,0.3549948523463104,12.386516842169417,9.092218,0.0287,0.039,28.46,-0.0146,1.0125,118.54695610828998,117.07908056803262,3426
0.35,0.3,0.25,7,0.07,-5.062568346125575,11.135284070447902,8.837533,-0.4546,-0.5728,31.57,-0.1752,0.7964,81.86251066776524,102.79582898785593,3427
0.35,0.3,0.25,7,0.08,-5.911623715692055,10.753732622500998,8.671184,-0.5497,-0.6818,29.22,-0.2153,0.7375,68.68039903134257,93.12449391924383,3428
0.35,0.3,0.25,7,0.09,-6.802173740711477,12.70664471076112,10.490538,-0.5353,-0.6484,32.47,-0.2264,0.7143,70.32014609399053,98.44659465677371,3429
0.35,0.3,0.25,7,0.1,-6.184073598635524,12.589794774052168,10.365734,-0.4912,-0.5966,32.34,-0.2091,0.7274,68.22759320839398,93.79824673925991,3430
0.35,0.3,0.25,7,0.11,-6.0301610930155025,9.288815880869047,7.707808,-0.6492,-0.7823,29.63,-0.2114,0.6642,49.32508066529404,74.25931820069941,3431
0.35,0.3,0.25,7,0.12,-6.000046317464352,9.21210178017502,7.669261,-0.6513,-0.7824,29.71,-0.2097,0.6523,46.53935064241948,71.3490659709824,3432
0.35,0.3,0.25,7,0.13,-4.9607372957639875,9.082484352137701,7.510525,-0.5462,-0.6605,26.59,-0.197,0.694,46.52014127464142,67.03239628331632,3433
0.35,0.3,0.25,7,0.14,-5.260718666376948,8.186843704366456,6.895239,-0.6426,-0.7629,29.75,-0.1831,0.6174,35.100523216008604,56.85317738412281,3434
0.35,0.3,0.25,7,0.15,-5.278092934551637,7.929161049851623,6.792148,-0.6657,-0.7771,29.74,-0.183,0.5817,30.34426711109342,52.168762499199794,3435
0.35,0.3,0.25,8,0.01,-8.291690972626405,11.722492325571695,9.078573,-0.7073,-0.9133,39.65,-0.2167,0.7714,115.68476626651629,149.9702503676144,3436
0.35,0.3,0.25,8,0.02,-6.908339327270433,11.98823901505377,9.21072,-0.5763,-0.75,40.5,-0.1814,0.8027,116.2504262920274,144.81586112939166,3437
0.35,0.3,0.25,8,0.03,-5.296717228437461,12.269146908178778,9.29823,-0.4317,-0.5696,40.44,-0.1453,0.8475,121.7458100842615,143.64731544946721,3438
0.35,0.3,0.25,8,0.04,-2.4772033867404586,11.088939491286823,8.117529,-0.2234,-0.3052,33.18,-0.0918,0.9172,113.42771594092069,123.67075534164908,3439
0.35,0.3,0.25,8,0.05,-4.868012222770237,11.054166539102756,8.301155,-0.4404,-0.5864,33.86,-0.1575,0.837,103.37025638807515,123.49910057905369,3440
0.35,0.3,0.25,8,0.06,-4.5336349112621415,13.484666708007465,10.618187,-0.3362,-0.427,36.51,-0.1456,0.8532,108.93553898905395,127.68175953482834,3441
0.35,0.3,0.25,8,0.07,-3.1319444783241375,13.690611310747247,10.779164,-0.2288,-0.2906,35.02,-0.1145,0.8905,105.32074674529575,118.271088596144,3442
0.35,0.3,0.25,8,0.08,-2.3715893275766113,13.627202452594336,10.656592,-0.174,-0.2225,32.99,-0.0991,0.9131,103.04854428331652,112.8548779314706,3443
0.35,0.3,0.25,8,0.09,-2.196953388421532,13.431067735684495,10.539484,-0.1636,-0.2084,30.93,-0.0994,0.913,95.39153689690852,104.47576479665153,3444
0.35,0.3,0.25,8,0.1,-3.335225609909967,13.085838174669147,10.333184,-0.2549,-0.3228,31.86,-0.1295,0.8585,83.64145028564317,97.43234348217567,3445
0.35,0.3,0.25,8,0.11,-4.644434406244474,12.966520181989777,10.323409,-0.3582,-0.4499,33.65,-0.1593,0.7991,76.40692785280206,95.6112955167177,3446
0.35,0.3,0.25,8,0.12,-5.064780333087336,10.029929542854198,7.878832,-0.505,-0.6428,31.44,-0.1724,0.736,58.39908169646968,79.3415464070927,3447
0.35,0.3,0.25,8,0.13,-4.788625307201657,8.868820415428058,7.06184,-0.5399,-0.6781,28.03,-0.1803,0.6953,45.19272377058161,64.9933093662329,3448
0.35,0.3,0.25,8,0.14,-6.108271769179694,8.61505837560769,7.024931,-0.709,-0.8695,30.88,-0.2033,0.5986,37.665933499550924,62.92315248163523,3449
0.35,0.3,0.25,8,0.15,-6.751533141073075,8.41102316289479,6.974879,-0.8027,-0.968,32.65,-0.2102,0.541,32.909677394635736,60.826731097009336,3450
0.35,0.3,0.25,9,0.01,-3.9405752870158626,11.49311034982403,8.658069,-0.3429,-0.4551,36.68,-0.1227,0.8798,119.20692453046064,135.50089059820087,3451
0.35,0.3,0.25,9,0.02,-7.604574120985559,12.395866307858206,9.82925,-0.6135,-0.7737,44.47,-0.1808,0.7946,121.61044365160814,153.05475410425476,3452
0.35,0.3,0.25,9,0.03,-6.817372206960477,12.663785425966232,9.953649,-0.5383,-0.6849,42.96,-0.1709,0.8184,127.07338026621515,155.26267328071043,3453
0.35,0.3,0.25,9,0.04,-8.81479050583343,12.673292383675077,10.17975,-0.6955,-0.8659,43.16,-0.2127,0.7629,117.2616168541085,153.71007600918168,3454
0.35,0.3,0.25,9,0.05,-5.247486540433419,11.990656025898254,9.266936,-0.4376,-0.5663,32.16,-0.1803,0.8322,107.61322915284323,129.31116953034967,3455
0.35,0.3,0.25,9,0.06,-3.9571139506987625,12.08008960823454,9.24401,-0.3276,-0.4281,29.8,-0.1538,0.8687,108.27324720274818,124.63559933222483,3456
0.35,0.3,0.25,9,0.07,-4.763631089058037,13.743552514996729,10.946794,-0.3466,-0.4352,32.64,-0.1707,0.8446,107.04193133054673,126.73916781784227,3457
0.35,0.3,0.25,9,0.08,-8.00295063704925,13.648679993165787,11.145335,-0.5864,-0.7181,34.73,-0.2467,0.7411,94.73712218843747,127.82868791782364,3458
0.35,0.3,0.25,9,0.09,-6.716250486405586,13.860566432582228,11.220099,-0.4846,-0.5986,32.82,-0.2259,0.7744,95.31849644633247,123.0896591718667,3459
0.35,0.3,0.25,9,0.1,-6.715295954479932,11.472410473013129,9.049227,-0.5853,-0.7421,31.92,-0.2229,0.7494,83.01777878316724,110.78499459494537,3460
0.35,0.3,0.25,9,0.11,-6.525386753184239,10.675591782105494,8.442219,-0.6112,-0.7729,33.29,-0.2059,0.7211,69.77368835662607,96.75564469320534,3461
0.35,0.3,0.25,9,0.12,-5.49213198641134,10.214715586142741,8.04788,-0.5377,-0.6824,30.23,-0.1932,0.737,63.634057081177446,86.34358696149735,3462
0.35,0.3,0.25,9,0.13,-4.401146981165823,10.057715526474432,7.84781,-0.4376,-0.5608,26.96,-0.1777,0.7761,63.09121433913094,81.28960780887218,3463
0.35,0.3,0.25,9,0.14,-4.716930911548769,9.135024786353824,7.288858,-0.5164,-0.6471,28.14,-0.178,0.7027,46.09440001276611,65.59853497242409,3464
0.35,0.3,0.25,9,0.15,-5.136883667186167,7.817622710126061,6.418207,-0.6571,-0.8004,22.65,-0.234,0.5987,31.69043414587353,52.93104042050839,3465
0.35,0.3,0.25,10,0.01,-7.722388837834564,11.888339835164924,9.1802,-0.6496,-0.8412,40.55,-0.1995,0.7879,118.59356134907443,150.52502630551734,3466
0.35,0.3,0.25,10,0.02,-8.278200163696306,11.99472253363885,9.253352,-0.6902,-0.8946,40.78,-0.2111,0.7752,118.00594698132134,152.23564765819256,3467
0.35,0.3,0.25,10,0.03,-9.19744744912385,12.618089783233474,9.790373,-0.7289,-0.9394,41.28,-0.2305,0.7625,122.11683520836691,160.1475504543473,3468
0.35,0.3,0.25,10,0.04,-8.69508869861859,12.35944799622458,9.629759,-0.7035,-0.9029,37.49,-0.2409,0.7667,118.13456968883533,154.08807137121858,3469
0.35,0.3,0.25,10,0.05,-8.77688865053859,12.91683467049413,10.050596,-0.6795,-0.8733,37.89,-0.2421,0.7588,114.15574607206726,150.44748406358002,3470
0.35,0.3,0.25,10,0.06,-10.318414909842168,12.822044717764387,10.216968,-0.8047,-1.0099,38.54,-0.2738,0.7151,107.09291646252692,149.75874319290608,3471
0.35,0.3,0.25,10,0.07,-14.275900204416567,14.259988788907341,11.85754,-1.0011,-1.204,48.28,-0.2942,0.6212,96.8064126299317,155.83612696724148,3472
0.35,0.3,0.25,10,0.08,-11.904849757568147,14.133344487704033,11.671101,-0.8423,-1.02,42.91,-0.2827,0.6666,98.40549230161275,147.63110121981123,3473
0.35,0.3,0.25,10,0.09,-10.283109949640952,13.48606004456902,11.243973,-0.7625,-0.9145,39.57,-0.2682,0.6694,86.09915854402902,128.6190020659571,3474
0.35,0.3,0.25,10,0.1,-7.343804901117994,12.742535689754583,10.404542,-0.5763,-0.7058,33.27,-0.236,0.7249,80.01813984346857,110.38419026793265,3475
0.35,0.3,0.25,10,0.11,-5.598733636203284,12.342182286022329,10.066385,-0.4536,-0.5562,29.19,-0.2119,0.7525,70.38902124187099,93.53934048363219,3476
0.35,0.3,0.25,10,0.12,-5.8032582261819,12.52955494059545,10.173083,-0.4632,-0.5705,29.17,-0.2193,0.7442,69.81025066089921,93.8062628501117,3477
0.35,0.3,0.25,10,0.13,-2.5738189658656943,9.01186010862431,6.827247,-0.2856,-0.377,15.72,-0.187,0.8436,57.40922547488082,68.05176262738897,3478
0.35,0.3,0.25,10,0.14,-3.331597418051561,8.534179252535665,6.63435,-0.3904,-0.5022,19.87,-0.1828,0.7787,48.465878082428596,62.241768993578305,3479
0.35,0.3,0.25,10,0.15,-3.303180851131868,8.541460216548986,6.648573,-0.3867,-0.4968,19.78,-0.1823,0.777,47.59417296814007,61.25256363035994,3480
0.35,0.3,0.3,3,0.01,-3.322312467349769,15.241809723204424,10.742987,-0.218,-0.3093,40.04,-0.1095,0.9336,193.16259620848697,206.9000945853856,3481
0.35,0.3,0.3,3,0.02,0.7754680593897912,16.010928355731572,10.78604,0.0484,0.0719,37.92,-0.0132,1.0163,199.8044522527835,196.59795337229082,3482
0.35,0.3,0.3,3,0.03,0.09300904166386152,16.385587081150337,11.141911,0.0057,0.0083,40.39,-0.0306,1.0019,200.5780960812121,200.193511075602,3483
0.35,0.3,0.3,3,0.04,1.438189666818318,15.551216973794105,10.30989,0.0925,0.1395,30.3,0.0078,1.0363,169.60563105741477,163.65883092715805,3484
0.35,0.3,0.3,3,0.05,2.8381842795817778,15.313743212543262,10.097392,0.1853,0.2811,26.18,0.0644,1.0779,162.3925279476079,150.6568612042579,3485
0.35,0.3,0.3,3,0.06,0.877462347345297,13.82300820929451,9.506757,0.0635,0.0923,24.64,-0.003,1.0298,125.38452483534186,121.75628766893789,3486
0.35,0.3,0.3,3,0.07,-0.8333184248711233,13.597593477632286,9.551063,-0.0613,-0.0872,29.71,-0.0586,0.9708,114.43340409249177,117.87910964295094,3487
0.35,0.3,0.3,3,0.08,0.4294551504249016,13.549410578835165,9.501227,0.0317,0.0452,31.67,-0.0153,1.016,112.91814441362365,111.1423814503588,3488
0.35,0.3,0.3,3,0.09,0.8769785117432125,13.304523865965232,9.235746,0.0659,0.095,29.14,-0.0002,1.0366,102.57229801384595,98.94606146925695,3489
0.35,0.3,0.3,3,0.1,2.1806324567330133,11.342621414769418,8.066512,0.1923,0.2703,21.65,0.0715,1.1292,78.78618095007097,69.76943880754797,3490
0.35,0.3,0.3,3,0.11,-0.8180922882198639,10.876455753670564,7.947598,-0.0752,-0.1029,23.61,-0.0594,0.9477,61.2780173316089,64.66076401543866,3491
0.35,0.3,0.3,3,0.12,2.3737554180153806,10.056744034067899,7.131187,0.236,0.3329,12.52,0.1505,1.219,54.64065702282923,44.82536676262278,3492
0.35,0.3,0.3,3,0.13,2.3737554180153806,10.056744034067899,7.131187,0.236,0.3329,12.52,0.1505,1.219,54.64065702282923,44.82536676262278,3493
0.35,0.3,0.3,3,0.14,2.3737554180153806,10.056744034067899,7.131187,0.236,0.3329,12.52,0.1505,1.219,54.64065702282923,44.82536676262278,3494
0.35,0.3,0.3,3,0.15,1.7304940461220004,9.884711672903107,7.081886,0.1751,0.2444,14.75,0.0846,1.1675,49.88440091791404,42.72894537799689,3495
0.35,0.3,0.3,4,0.01,-1.1820164177653985,15.233193740291576,10.815304,-0.0776,-0.1093,31.18,-0.0743,0.9755,194.78797801493576,199.67552209156884,3496
0.35,0.3,0.3,4,0.02,4.28001408508229,15.60161721597359,10.656211,0.2743,0.4016,23.62,0.1318,1.0929,208.1185712722873,190.4210527141296,3497
0.35,0.3,0.3,4,0.03,2.590104286262661,16.331132679055305,11.179605,0.1586,0.2317,30.11,0.0421,1.0548,206.28411817250316,195.57424251263936,3498
0.35,0.3,0.3,4,0.04,-0.20794412866935222,15.823452683258,11.255181,-0.0131,-0.0185,33.35,-0.0435,0.9954,186.4882506947923,187.3480831633378,3499
0.35,0.3,0.3,4,0.05,0.9543545088554409,16.07480160698614,11.061563,0.0594,0.0863,34.22,-0.0098,1.0224,180.29577822740328,176.34959807570738,3500
0.35,0.3,0.3,4,0.06,0.23055449294826386,16.08280845257352,11.195928,0.0143,0.0206,35.93,-0.0293,1.0056,169.76906336606572,168.8157388357003,3501
0.35,0.3,0.3,4,0.07,1.1872162864441627,15.498030072464669,10.807324,0.0766,0.1099,34.34,-0.0003,1.033,153.6512705872694,148.74222546633757,3502
0.35,0.3,0.3,4,0.08,-2.586090206814834,14.685652080251488,10.504788,-0.1761,-0.2462,32.68,-0.1101,0.9203,123.3921746632177,134.08545242314256,3503
0.35,0.3,0.3,4,0.09,-0.3653906736004694,14.246293719139377,10.100948,-0.0256,-0.0362,28.84,-0.0475,0.9872,116.50633401819104,118.01719545426921,3504
0.35,0.3,0.3,4,0.1,-1.5724588881397934,13.633745820930484,9.780994,-0.1153,-0.1608,30.35,-0.0814,0.9382,98.64292597603985,105.14491868017343,3505
0.35,0.3,0.3,4,0.11,2.549482278140385,12.266696557792333,8.381055,0.2078,0.3042,20.96,0.0867,1.1491,81.25588178844573,70.71397490819858,3506
0.35,0.3,0.3,4,0.12,1.5391592474246774,11.88101154136295,8.251767,0.1295,0.1865,21.3,0.0394,1.0996,70.24346171643224,63.87916038382703,3507
0.35,0.3,0.3,4,0.13,0.0011262032240038156,10.107890741034641,7.515492,0.0001,0.0001,22.13,-0.0231,1.0001,51.835751568518894,51.831094807568846,3508
0.35,0.3,0.3,4,0.14,0.29581552527499616,9.937630441469448,7.328601,0.0298,0.0404,21.12,-0.0095,1.0253,49.55384628532479,48.33067256573532,3509
0.35,0.3,0.3,4,0.15,-0.9466012907308825,8.141554802735886,6.612674,-0.1163,-0.1431,22.17,-0.0576,0.8969,34.050102198987595,37.964223409073234,3510
0.35,0.3,0.3,5,0.01,3.638909585089488,15.474586902875826,10.720626,0.2352,0.3394,27.28,0.0906,1.0785,206.82117955256683,191.77457722056977,3511
0.35,0.3,0.3,5,0.02,4.717171322804403,15.700872287881426,10.828076,0.3004,0.4356,24.05,0.1475,1.1017,211.3593780075297,191.85424896640987,3512
0.35,0.3,0.3,5,0.03,5.605262962137597,16.105476545876858,10.878399,0.348,0.5153,27.07,0.1628,1.1242,209.73294145259115,186.55562396629202,3513
0.35,0.3,0.3,5,0.04,0.49822921248029145,15.290474594240774,10.897416,0.0326,0.0457,28.77,-0.0233,1.0117,178.48209206304534,176.42195381144035,3514
0.35,0.3,0.3,5,0.05,0.11519323639844839,15.727220639286967,11.379158,0.0073,0.0101,29.46,-0.038,1.0027,177.98409153076005,177.5077766405728,3515
0.35,0.3,0.3,5,0.06,2.8403844751996967,15.33926697477614,10.902232,0.1852,0.2605,26.16,0.064,1.0736,171.2488800046334,159.50411562702195,3516
0.35,0.3,0.3,5,0.07,4.241295900230946,16.16811414835467,11.060564,0.2623,0.3835,25.33,0.1177,1.107,181.48527019734686,163.94784826067763,3517
0.35,0.3,0.3,5,0.08,1.1928387253954216,17.280399124035544,12.881952,0.069,0.0926,32.02,-0.01,1.0291,174.2143730096948,169.28207954992484,3518
0.35,0.3,0.3,5,0.09,0.520415200223846,16.72688459556168,12.570878,0.0311,0.0414,31.14,-0.0288,1.0135,161.13173790030757,158.97986235017564,3519
0.35,0.3,0.3,5,0.1,0.5107057529071267,16.760380646531715,12.698699,0.0305,0.0402,31.19,-0.0292,1.0137,156.32040550486155,154.20867774879324,3520
0.35,0.3,0.3,5,0.11,-0.8636085998595118,16.13597179843021,12.251048,-0.0535,-0.0705,29.45,-0.0735,0.9731,129.39477058561644,132.96572360567046,3521
0.35,0.3,0.3,5,0.12,-2.654553712929379,13.221479003536965,9.785699,-0.2008,-0.2713,24.66,-0.1407,0.897,95.58182503570822,106.55819395980512,3522
0.35,0.3,0.3,5,0.13,-3.6969443619976854,13.064942081162329,9.768025,-0.283,-0.3785,27.78,-0.1602,0.8527,88.52509761075768,103.81166913933542,3523
0.35,0.3,0.3,5,0.14,-3.70099049725851,13.17943005825131,9.765515,-0.2808,-0.379,27.81,-0.1607,0.8526,88.49075657539011,103.7940585521495,3524
0.35,0.3,0.3,5,0.15,-5.223522815607108,12.779618799438818,9.711548,-0.4087,-0.5379,29.74,-0.1973,0.7836,78.22097361537405,99.81982589260662,3525
0.35,0.3,0.3,6,0.01,-1.0257883912821775,14.708362706453624,10.520182,-0.0697,-0.0975,26.98,-0.0773,0.9776,185.3668958708034,189.60844945697812,3526
0.35,0.3,0.3,6,0.02,1.2413954061605468,15.5758451489964,10.953933,0.0797,0.1133,25.1,0.0011,1.026,202.78265179778256,197.6495803167536,3527
0.35,0.3,0.3,6,0.03,2.4236710979787137,15.0185319992055,10.631386,0.1614,0.228,21.64,0.0602,1.0561,188.54697957553145,178.52529194023847,3528
0.35,0.3,0.3,6,0.04,3.03983465147433,14.942949433464255,10.530143,0.2034,0.2887,18.09,0.1073,1.0712,189.2288026472741,176.6593276201461,3529
0.35,0.3,0.3,6,0.05,2.991419604755007,15.30636080763017,10.786845,0.1954,0.2773,22.35,0.0821,1.0716,185.20618560763265,172.83690295622503,3530
0.35,0.3,0.3,6,0.06,-4.4809784998887245,15.915792829536022,11.849178,-0.2815,-0.3782,28.3,-0.1976,0.9002,167.10668812762626,185.63517859145188,3531
0.35,0.3,0.3,6,0.07,-0.8890183271670569,15.543826846874076,11.389555,-0.0572,-0.0781,26.93,-0.0772,0.9776,160.21398441058727,163.89000463641295,3532
0.35,0.3,0.3,6,0.08,-2.3613254326667126,16.8153036297995,12.821133,-0.1404,-0.1842,31.55,-0.1181,0.9411,156.11992830097833,165.8838215582748,3533
0.35,0.3,0.3,6,0.09,-3.4215242159929447,16.822687140076496,12.867567,-0.2034,-0.2659,34.66,-0.1369,0.9146,151.59842608548013,165.74615716907002,3534
0.35,0.3,0.3,6,0.1,-6.0995088170533505,16.507307120887013,12.878886,-0.3695,-0.4736,35.2,-0.2049,0.8472,139.8763152485884,165.0973001191027,3535
0.35,0.3,0.3,6,0.11,-5.451478752659957,16.20497591071129,12.721694,-0.3364,-0.4285,33.8,-0.1942,0.8562,134.20395875676766,156.74539074197276,3536
0.35,0.3,0.3,6,0.12,-7.6084397662574865,15.917884674737435,12.658132,-0.478,-0.6011,36.6,-0.2328,0.7919,119.74384634568051,151.20414093472934,3537
0.35,0.3,0.3,6,0.13,-7.303456823022264,13.53036912983902,10.628018,-0.5398,-0.6872,34.19,-0.231,0.7656,98.61793331744605,128.8171476412127,3538
0.35,0.3,0.3,6,0.14,-7.215991565742111,13.547010221915517,10.583675,-0.5327,-0.6818,34.53,-0.2264,0.7656,97.4560957025237,127.29364812912405,3539
0.35,0.3,0.3,6,0.15,-6.127005918989783,13.284898322242631,10.432223,-0.4612,-0.5873,31.42,-0.2157,0.7871,93.64390847011963,118.97859167483136,3540
0.35,0.3,0.3,7,0.01,0.7647867508737594,14.696842959692653,10.404593,0.052,0.0735,26.35,-0.012,1.017,189.49698130698178,186.33464878947993,3541
0.35,0.3,0.3,7,0.02,0.11227971931362221,14.932727551198516,10.624894,0.0075,0.0106,26.61,-0.0375,1.0025,189.59206809831258,189.12780037003952,3542
0.35,0.3,0.3,7,0.03,1.6717898502007562,15.739576915250526,11.213812,0.1062,0.1491,26.3,0.0164,1.0349,205.1502816593521,198.23756331050612,3543
0.35,0.3,0.3,7,0.04,3.459346506113098,16.472270182190332,11.219733,0.21,0.3083,26.42,0.0806,1.0735,208.92368122984593,194.61955797837825,3544
0.35,0.3,0.3,7,0.05,3.3864429976256503,16.862025935573392,11.625192,0.2008,0.2913,29.35,0.0677,1.0715,209.76328967793364,195.76061664806886,3545
0.35,0.3,0.3,7,0.06,2.8264868762065554,16.517593996286234,11.462733,0.1711,0.2466,25.77,0.0573,1.0651,191.26030696606594,179.57300805730713,3546
0.35,0.3,0.3,7,0.07,-1.861335624703404,15.700047724260472,11.247085,-0.1186,-0.1655,29.28,-0.104,0.9546,161.95029288083398,169.64676796393297,3547
0.35,0.3,0.3,7,0.08,-3.6060283883119415,15.171711770007862,11.091357,-0.2377,-0.3251,29.03,-0.1601,0.9059,143.57366286121754,158.4843040541582,3548
0.35,0.3,0.3,7,0.09,-6.773171887169119,16.27082377164083,12.797587,-0.4163,-0.5293,34.44,-0.2266,0.8293,136.0527345456526,164.05926274577257,3549
0.35,0.3,0.3,7,0.1,-5.2981599306217975,16.19712890415871,12.691602,-0.3271,-0.4175,31.95,-0.2009,0.8611,135.80597848655472,157.71344931079247,3550
0.35,0.3,0.3,7,0.11,-4.5429085472611375,14.217281004949948,10.739153,-0.3195,-0.423,29.26,-0.1848,0.8645,119.87201034499219,138.6565766396196,3551
0.35,0.3,0.3,7,0.12,-5.438088541154797,13.984048578820227,10.63346,-0.3889,-0.5114,31.92,-0.1949,0.8297,109.58158648913319,132.06765101247964,3552
0.35,0.3,0.3,7,0.13,-4.322791524147934,13.050859188246669,10.092969,-0.3312,-0.4283,30.65,-0.1647,0.8411,94.58856332887396,112.46296320253326,3553
0.35,0.3,0.3,7,0.14,-5.625955827641289,12.560085924446241,9.840644,-0.4479,-0.5717,33.88,-0.1836,0.7776,81.33220665050874,104.59508749337468,3554
0.35,0.3,0.3,7,0.15,-5.800755158104329,12.830716865353706,10.046841,-0.4521,-0.5774,34.45,-0.1863,0.7733,81.83937903836416,105.82504123973206,3555
0.35,0.3,0.3,8,0.01,-1.9933922593938922,14.938564549747241,10.781067,-0.1334,-0.1849,28.94,-0.1058,0.9575,185.49509065242918,193.73760943928798,3556
0.35,0.3,0.3,8,0.02,-0.5985779781377895,15.123038619896256,10.682637,-0.0396,-0.056,28.61,-0.0604,0.9868,184.8648148386737,187.33988727208467,3557
0.35,0.3,0.3,8,0.03,1.3444768994121117,15.369408113626434,10.809153,0.0875,0.1244,27.71,0.0059,1.0302,189.66984040623157,184.1105351316783,3558
0.35,0.3,0.3,8,0.04,0.44483450653831513,14.883802616768953,10.655899,0.0299,0.0417,29.17,-0.0227,1.0102,182.10408901362592,180.2647336334159,3559
0.35,0.3,0.3,8,0.05,-1.7829701792450938,15.702571764166255,11.134397,-0.1135,-0.1601,33.06,-0.0898,0.9606,179.86771004314662,187.24015022875528,3560
0.35,0.3,0.3,8,0.06,-3.0936267158860535,15.29864733352865,11.453323,-0.2022,-0.2701,34.67,-0.1206,0.9294,168.28494325806838,181.07684420232735,3561
0.35,0.3,0.3,8,0.07,-0.9414966009606973,15.734078628688684,11.67877,-0.0598,-0.0806,28.92,-0.0748,0.9783,175.86066570691537,179.75367942993537,3562
0.35,0.3,0.3,8,0.08,-2.629956310166447,17.232674457976547,13.135777,-0.1526,-0.2002,34.98,-0.1159,0.9418,175.8478083901345,186.72246900598145,3563
0.35,0.3,0.3,8,0.09,-2.2346908003103723,17.1907960451887,13.053065,-0.13,-0.1712,34.36,-0.1067,0.9484,169.90686017114336,179.14712927401405,3564
0.35,0.3,0.3,8,0.1,-4.213662252325165,16.79751923794724,12.86773,-0.2509,-0.3275,35.26,-0.1558,0.898,153.37935410761352,170.80251310333898,3565
0.35,0.3,0.3,8,0.11,-5.00949626765405,16.864933089264998,12.864454,-0.297,-0.3894,34.2,-0.1828,0.8731,142.55205870537523,163.26592819305588,3566
0.35,0.3,0.3,8,0.12,-4.935629734680245,14.191594936776692,10.787186,-0.3478,-0.4575,31.51,-0.1833,0.8541,119.4308670002471,139.8393042365043,3567
0.35,0.3,0.3,8,0.13,-6.322444804938762,13.304339005774624,10.248127,-0.4752,-0.6169,32.86,-0.2118,0.7895,98.02610812839639,124.16891561548444,3568
0.35,0.3,0.3,8,0.14,-7.238165227757211,13.190382066495603,10.282124,-0.5487,-0.704,36.57,-0.2132,0.7498,89.69553383981024,119.6247725990285,3569
0.35,0.3,0.3,8,0.15,-9.21110758105166,12.924013230548267,10.268936,-0.7127,-0.897,38.25,-0.2501,0.673,78.39971908713899,116.4869178945034,3570
0.35,0.3,0.3,9,0.01,-1.5188601166362348,14.71328003066897,10.687808,-0.1032,-0.1421,27.58,-0.0932,0.9671,184.8095833514908,191.08994938932793,3571
0.35,0.3,0.3,9,0.02,-1.880470703665988,15.064445267833163,11.101834,-0.1248,-0.1694,32.19,-0.0924,0.96,186.78184412529987,194.55744124125204,3572
0.35,0.3,0.3,9,0.03,-1.4712576220524345,15.599555121176092,11.404677,-0.0943,-0.129,30.87,-0.086,0.9697,194.54759483384524,200.6311283345541,3573
0.35,0.3,0.3,9,0.04,-3.021139465849466,15.8671053482054,11.683677,-0.1904,-0.2586,30.39,-0.138,0.9391,192.5296968045604,205.02186872287447,3574
0.35,0.3,0.3,9,0.05,-3.027840873783518,15.685777940172525,11.561273,-0.193,-0.2619,32.26,-0.1294,0.9354,181.2381411381431,193.75802284640667,3575
0.35,0.3,0.3,9,0.06,-3.0064368041709266,15.76326182925834,11.626153,-0.1907,-0.2586,32.09,-0.1298,0.9359,181.63263904469216,194.06401662384337,3576
0.35,0.3,0.3,9,0.07,-3.0776263319155768,17.8737010090461,13.313567,-0.1722,-0.2312,35.07,-0.1307,0.9374,190.4795533851297,203.2052940115425,3577
0.35,0.3,0.3,9,0.08,-5.886591430956602,17.66452193154914,13.36559,-0.3332,-0.4404,38.24,-0.1882,0.8766,172.8806131131965,197.22120149040595,3578
0.35,0.3,0.3,9,0.09,-7.5806832481818045,16.8340192971919,13.171884,-0.4503,-0.5755,40.8,-0.2115,0.8325,155.78048851161586,187.12601210132001,3579
