pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.55,0.15,0.3,3,0.05,1.4723947399464468,21.77457747042675,15.92007,0.0676,0.0925,27.95,-0.0324,1.0204,304.5978307676622,298.50959537470897,5045
0.55,0.15,0.3,3,0.06,2.460886790500578,20.891195882621076,15.232338,0.1178,0.1616,27.95,0.0096,1.0381,277.31974873357166,267.14417716332713,5046
0.55,0.15,0.3,3,0.07,0.4957801837310757,20.537239707632537,15.26845,0.0241,0.0325,35.68,-0.0456,1.0085,244.32369028786817,242.2736785757738,5047
0.55,0.15,0.3,3,0.08,-2.013329562282695,21.63886283696411,16.602993,-0.093,-0.1213,37.09,-0.116,0.9667,241.57457291780452,249.8995308697829,5048
0.55,0.15,0.3,3,0.09,-2.289661954871359,23.749357355497676,18.711723,-0.0964,-0.1224,37.32,-0.1358,0.9641,254.16317463397627,263.6307450981666,5049
0.55,0.15,0.3,3,0.1,-3.120896298186476,23.093263154457812,18.048376,-0.1351,-0.1729,40.38,-0.1411,0.9478,234.32081658283383,247.22547508565248,5050
0.55,0.15,0.3,3,0.11,-11.234299730491099,22.406200787808,18.093065,-0.5014,-0.6209,49.02,-0.2637,0.8028,189.1545149550566,235.60745272954756,5051
0.55,0.15,0.3,3,0.12,-9.789388048764211,21.541399501435844,17.717446,-0.4544,-0.5525,45.75,-0.2512,0.8119,174.69065650859199,215.16899915467258,5052
0.55,0.15,0.3,3,0.13,-13.010577251549263,20.40667308419169,17.445802,-0.6376,-0.7458,53.92,-0.2616,0.7046,128.32164628915444,182.11935063881447,5053
0.55,0.15,0.3,3,0.14,-9.12954866551639,20.088338855166956,17.037232,-0.4545,-0.5359,48.51,-0.2194,0.7697,126.19988306350768,163.9498422280636,5054
0.55,0.15,0.3,3,0.15,-3.9765546219300054,17.682157602666894,14.126033,-0.2249,-0.2815,31.29,-0.1736,0.8833,124.42331994995648,140.86605771206388,5055
0.55,0.15,0.3,4,0.01,3.210371967880797,18.355480278541755,13.534575,0.1749,0.2372,25.24,0.0603,1.0442,313.7656680544137,300.49103475865263,5056
0.55,0.15,0.3,4,0.02,3.3739787779219452,19.48262995237771,14.793944,0.1732,0.2281,28.47,0.0509,1.0455,320.57351698812494,306.6223825175112,5057
0.55,0.15,0.3,4,0.03,5.03211431305412,22.869586899363455,17.6334,0.22,0.2854,38.27,0.061,1.0629,351.849584233252,331.04219092292504,5058
0.55,0.15,0.3,4,0.04,3.054491767746046,25.529202932221324,20.308491,0.1196,0.1504,47.57,-0.0094,1.0363,360.556064994305,347.92598395465666,5059
0.55,0.15,0.3,4,0.05,0.7356383479807226,27.349196421197124,21.99571,0.0269,0.0334,50.56,-0.0638,1.0088,350.3812731826452,347.3394669977407,5060
0.55,0.15,0.3,4,0.06,1.796850987655783,27.090956289817374,21.716352,0.0663,0.0827,51.14,-0.0417,1.0231,329.6856536269978,322.25581740026234,5061
0.55,0.15,0.3,4,0.07,0.29112381843413204,28.63502851075026,22.945318,0.0102,0.0127,52.88,-0.0761,1.0035,342.41313136297447,341.2093574788142,5062
0.55,0.15,0.3,4,0.08,-0.17905327953415068,28.184629936526644,22.7748,-0.0064,-0.0079,52.19,-0.0834,0.9977,319.75226983229834,320.4926409325943,5063
0.55,0.15,0.3,4,0.09,1.8669211507860113,28.706075392443957,22.870256,0.065,0.0816,47.34,-0.0531,1.0253,312.3072067057022,304.58763591554725,5064
0.55,0.15,0.3,4,0.1,-0.9349462301573029,26.213697353888733,20.853509,-0.0357,-0.0448,51.3,-0.088,0.9855,263.6445304991614,267.5104589587802,5065
0.55,0.15,0.3,4,0.11,-4.58753557736541,25.682066762002975,20.897617,-0.1786,-0.2195,52.93,-0.1478,0.9253,234.90131004919968,253.8704055714805,5066
0.55,0.15,0.3,4,0.12,-7.811422711469797,25.069618070382866,20.940824,-0.3116,-0.373,53.55,-0.1983,0.8719,219.8766733308688,252.17628628861294,5067
0.55,0.15,0.3,4,0.13,-7.296542037626354,23.060440823769596,19.979097,-0.3164,-0.3652,52.49,-0.1854,0.8552,178.18661204232728,208.35723427727442,5068
0.55,0.15,0.3,4,0.14,-4.2574464898033115,22.47540479778629,19.344388,-0.1894,-0.2201,50.15,-0.1359,0.9068,171.19569213497778,188.79989547773587,5069
0.55,0.15,0.3,4,0.15,-8.155960322250227,23.089419519512514,20.113749,-0.3532,-0.4055,54.18,-0.1941,0.8253,159.32302202226757,193.04727065633395,5070
0.55,0.15,0.3,5,0.01,-8.117583898122216,17.61554147925391,13.18754,-0.4608,-0.6155,41.64,-0.2216,0.8919,277.03148921513855,310.5970543811836,5071
0.55,0.15,0.3,5,0.02,-11.486387800335173,18.53806038931774,14.152305,-0.6196,-0.8116,49.59,-0.2498,0.8574,285.4999210948775,332.9952230311841,5072
0.55,0.15,0.3,5,0.03,-5.345349833304707,21.262063198318014,16.319811,-0.2514,-0.3275,36.98,-0.1996,0.9357,321.553713028345,343.6563103549462,5073
0.55,0.15,0.3,5,0.04,-4.8393167927709175,22.52066337025823,16.914755,-0.2149,-0.2861,39.13,-0.1831,0.9433,332.67792126896245,352.6881121343088,5074
0.55,0.15,0.3,5,0.05,-9.048076588272082,23.900552486039526,18.968137,-0.3786,-0.477,49.79,-0.2276,0.8973,327.03094117551643,364.4440197667049,5075
0.55,0.15,0.3,5,0.06,-6.758675721247374,24.909022277458643,19.509185,-0.2713,-0.3464,44.61,-0.213,0.9233,336.38314214210965,364.3297298466325,5076
0.55,0.15,0.3,5,0.07,-9.337374904969618,25.088439115686057,19.814811,-0.3722,-0.4712,51.94,-0.2281,0.8928,321.5394774139017,360.1487815844506,5077
0.55,0.15,0.3,5,0.08,-15.138826358850826,25.370485044490103,20.638165,-0.5967,-0.7335,62.02,-0.2725,0.8281,301.5678133387298,364.1656588384224,5078
0.55,0.15,0.3,5,0.09,-11.061016842351522,24.326192919790742,19.569612,-0.4547,-0.5652,55.04,-0.2399,0.8592,279.1087730666491,324.8451998512931,5079
0.55,0.15,0.3,5,0.1,-14.06611615843523,24.066742378591975,19.635714,-0.5845,-0.7164,57.28,-0.2745,0.8124,251.82986066188454,309.9921346185889,5080
0.55,0.15,0.3,5,0.11,-18.387828646905895,26.061273428054825,22.262345,-0.7056,-0.826,65.8,-0.3011,0.7594,239.9469320635555,315.9791441670314,5081
0.55,0.15,0.3,5,0.12,-20.891047937155978,25.438200434797224,22.144289,-0.8212,-0.9434,68.9,-0.3146,0.7159,217.63338817481977,304.01621337528223,5082
0.55,0.15,0.3,5,0.13,-23.186656351505537,25.57466449953913,22.40529,-0.9066,-1.0349,71.9,-0.3267,0.6837,207.20464628531857,303.0796300879724,5083
0.55,0.15,0.3,5,0.14,-25.045397124636832,26.45802468965851,23.221058,-0.9466,-1.0786,74.26,-0.3378,0.6615,202.39516452844754,305.9558939088903,5084
0.55,0.15,0.3,5,0.15,-20.432832720699345,26.612530279438136,23.12579,-0.7678,-0.8836,69.72,-0.3094,0.7143,211.21779569332992,295.70593734003114,5085
0.55,0.15,0.3,6,0.01,-5.772299552180204,18.981846398670392,13.648671,-0.3041,-0.4229,44.77,-0.163,0.9279,307.2749731622373,331.1429736914904,5086
0.55,0.15,0.3,6,0.02,-5.472818889679772,18.90081019212629,13.968216,-0.2896,-0.3918,41.35,-0.1696,0.9302,301.42699540239306,324.05666716051337,5087
0.55,0.15,0.3,6,0.03,-4.490488601077257,19.880492169436252,14.716491,-0.2259,-0.3051,39.78,-0.1579,0.944,313.1902122456926,331.75802622316286,5088
0.55,0.15,0.3,6,0.04,-4.522596461240458,22.29978970086609,17.498819,-0.2028,-0.2585,39.66,-0.1733,0.9454,324.02721211464313,342.7277895456453,5089
0.55,0.15,0.3,6,0.05,-3.0242313863623167,23.113698441332332,17.990913,-0.1308,-0.1681,39.76,-0.1419,0.9636,331.40141418102627,343.90637094527045,5090
0.55,0.15,0.3,6,0.06,-11.61367731261126,23.75805788440777,19.304858,-0.4888,-0.6016,55.08,-0.2462,0.8654,308.76959274173777,356.7912267089637,5091
0.55,0.15,0.3,6,0.07,-9.029229202757257,24.93016547577656,19.705169,-0.3622,-0.4582,50.94,-0.2266,0.8926,310.2271655364828,347.5623116843917,5092
0.55,0.15,0.3,6,0.08,-9.82977788469395,25.738728806700877,20.297384,-0.3819,-0.4843,54.32,-0.2288,0.8835,308.3883260196836,349.03367743179103,5093
0.55,0.15,0.3,6,0.09,-15.987112835837006,25.996073673732152,20.95599,-0.615,-0.7629,63.53,-0.2791,0.8107,283.1548929214183,349.26033567912526,5094
0.55,0.15,0.3,6,0.1,-18.705080617317137,26.197938094134155,21.229442,-0.714,-0.8811,67.48,-0.2962,0.7847,281.926160196982,359.2701840193805,5095
0.55,0.15,0.3,6,0.11,-19.02577988567121,26.490382751958926,21.871428,-0.7182,-0.8699,69.52,-0.2922,0.7774,274.6909020068924,353.36099185161214,5096
0.55,0.15,0.3,6,0.12,-20.20156450364198,25.293299841792987,21.499446,-0.7987,-0.9396,68.98,-0.3046,0.7446,243.49516862948647,327.0270345532759,5097
0.55,0.15,0.3,6,0.13,-22.70304061070775,24.116999905007177,21.122601,-0.9414,-1.0748,72.13,-0.3154,0.6899,208.84362134446724,302.71889244112384,5098
0.55,0.15,0.3,6,0.14,-26.259011922197555,25.69850928800086,22.860565,-1.0218,-1.1487,75.87,-0.3406,0.6427,195.31481651734822,303.89374676706996,5099
0.55,0.15,0.3,6,0.15,-22.94455907898304,26.10783388270405,23.125557,-0.8788,-0.9922,72.54,-0.323,0.6792,200.88957423245986,295.7635050273024,5100
0.55,0.15,0.3,7,0.01,-1.8072505484176382,19.107985309227235,13.645781,-0.0946,-0.1324,34.44,-0.1038,0.9767,312.87597187696673,320.34880946209046,5101
0.55,0.15,0.3,7,0.02,-3.5931842402920093,20.05602498256684,14.502217,-0.1792,-0.2478,39.52,-0.1383,0.9555,319.1966209698069,334.05415263006194,5102
0.55,0.15,0.3,7,0.03,-5.175613798438474,21.503792783989585,16.163248,-0.2407,-0.3202,41.37,-0.1756,0.9385,326.64300378411116,348.04375607765434,5103
0.55,0.15,0.3,7,0.04,-6.634332717944881,22.58404396557513,17.430367,-0.2938,-0.3806,44.63,-0.1981,0.9239,332.8909707448189,360.32340999917824,5104
0.55,0.15,0.3,7,0.05,-14.994016010514322,23.11912391797824,18.81376,-0.6486,-0.797,59.82,-0.2726,0.8298,302.18841935242995,364.18748555463594,5105
0.55,0.15,0.3,7,0.06,-12.929869098467043,23.42053841496594,18.87919,-0.5521,-0.6849,56.76,-0.2576,0.8476,297.40047518568434,350.86445772775835,5106
0.55,0.15,0.3,7,0.07,-15.54034026251703,23.841180547645482,19.671978,-0.6518,-0.79,61.4,-0.2756,0.8139,281.11892106106984,345.3769946862394,5107
0.55,0.15,0.3,7,0.08,-17.247488413364156,23.81489210504025,19.884357,-0.7242,-0.8674,63.48,-0.2887,0.7901,268.3913092483194,339.70830498929337,5108
0.55,0.15,0.3,7,0.09,-21.077951429431057,25.688666249750437,21.526548,-0.8205,-0.9792,69.26,-0.3144,0.7605,276.7973614238765,363.9530177312859,5109
0.55,0.15,0.3,7,0.1,-21.527778529956443,25.967684799365088,21.734634,-0.829,-0.9905,69.97,-0.3171,0.756,275.80042902579993,364.8160846933183,5110
0.55,0.15,0.3,7,0.11,-24.35273345892146,25.596835543922552,21.753543,-0.9514,-1.1195,73.41,-0.3308,0.7185,257.0568146862134,357.75343478222993,5111
0.55,0.15,0.3,7,0.12,-27.20849170538661,25.35938055389886,21.756581,-1.0729,-1.2506,76.33,-0.3456,0.684,243.56623072914215,356.07118452681215,5112
0.55,0.15,0.3,7,0.13,-23.660424586861115,25.416550953516836,21.78185,-0.9309,-1.0862,72.84,-0.3258,0.71,239.56419663521515,337.3981744904107,5113
0.55,0.15,0.3,7,0.14,-24.67149050872696,25.554909032751567,22.022042,-0.9654,-1.1203,74.64,-0.3286,0.6912,228.3385093986797,330.3531645974634,5114
0.55,0.15,0.3,7,0.15,-24.429939187723722,25.43321875582447,22.061533,-0.9606,-1.1074,74.15,-0.3281,0.6861,220.82241889788534,321.83827855506036,5115
0.55,0.15,0.3,8,0.01,0.07965326194962749,19.23440902383364,13.337988,0.0041,0.006,30.62,-0.0574,1.001,323.8320926897953,323.50273277332116,5116
0.55,0.15,0.3,8,0.02,1.8700296174299382,20.992663689270803,14.485625,0.0891,0.1291,28.06,-0.0121,1.0226,349.1594036505715,341.42697959754764,5117
0.55,0.15,0.3,8,0.03,-1.8882412284521726,22.152340741381273,16.083982,-0.0852,-0.1174,34.94,-0.1223,0.9785,355.38152478448444,363.1892524037192,5118
0.55,0.15,0.3,8,0.04,0.08257302674136961,22.85551236972464,16.528222,0.0036,0.005,31.42,-0.0804,1.0009,368.34930937086034,368.00787645869957,5119
0.55,0.15,0.3,8,0.05,-5.373535117025563,23.566037908160524,18.111803,-0.228,-0.2967,46.91,-0.1684,0.9396,345.62370734530947,367.8428485831691,5120
0.55,0.15,0.3,8,0.06,-5.968220398607099,24.336360225482217,19.207895,-0.2452,-0.3107,47.96,-0.1806,0.9324,340.1664268057429,364.84454448569767,5121
0.55,0.15,0.3,8,0.07,-7.778081694995693,24.431145058758467,19.715077,-0.3184,-0.3945,50.92,-0.203,0.9082,318.1939391853087,350.3556896860449,5122
0.55,0.15,0.3,8,0.08,-9.144073363308829,25.237142576509523,20.328079,-0.3623,-0.4498,52.67,-0.2228,0.8961,326.08880072257136,363.8988183597452,5123
0.55,0.15,0.3,8,0.09,-11.284828757539298,25.25983258913972,20.753573,-0.4467,-0.5438,56.94,-0.2392,0.8697,311.40636582262476,358.06823711371976,5124
0.55,0.15,0.3,8,0.1,-16.673547202383595,25.943157339969286,21.553836,-0.6427,-0.7736,65.96,-0.2775,0.8135,300.7936352755179,369.73742965997707,5125
0.55,0.15,0.3,8,0.11,-19.534662540152308,25.510770000555194,21.477185,-0.7657,-0.9096,71.45,-0.2873,0.7756,279.2070052392261,359.981284472713,5126
0.55,0.15,0.3,8,0.12,-18.828962286242195,25.934999853743275,21.907019,-0.726,-0.8595,70.46,-0.2847,0.7798,275.7136110259169,353.5698757174422,5127
0.55,0.15,0.3,8,0.13,-20.08792625527894,27.439281285543952,23.771592,-0.7321,-0.845,71.97,-0.2985,0.7645,269.6425220265247,352.7045028122416,5128
0.55,0.15,0.3,8,0.14,-23.678355260707992,27.15607597739555,23.892927,-0.8719,-0.991,75.82,-0.3192,0.7148,245.4082185879813,343.31633835646437,5129
0.55,0.15,0.3,8,0.15,-24.643957507324664,27.305948944971288,23.972267,-0.9025,-1.028,76.68,-0.3256,0.7056,244.27313964499183,346.1739480681359,5130
0.55,0.15,0.3,9,0.01,3.0959019143331603,18.81379257878387,12.638543,0.1646,0.245,26.2,0.0511,1.0411,324.07233585447204,311.27102714520555,5131
0.55,0.15,0.3,9,0.02,5.2204460027788455,19.99273477627311,13.569325,0.2611,0.3847,29.81,0.1097,1.0672,342.77914461447034,321.1930147140912,5132
0.55,0.15,0.3,9,0.03,2.4398838117113684,19.976336714386118,13.952619,0.1221,0.1749,28.34,0.0153,1.0316,329.4249246123861,319.33619869253204,5133
0.55,0.15,0.3,9,0.04,3.175332488910445,22.064138345246313,16.087152,0.1439,0.1974,33.92,0.0203,1.0394,346.6008520658528,333.4711042347231,5134
0.55,0.15,0.3,9,0.05,0.5739750535490721,23.633770837999695,18.237353,0.0243,0.0315,41.61,-0.0557,1.0069,344.37418051425544,342.00083922140567,5135
0.55,0.15,0.3,9,0.06,-1.630539365579149,24.954204636538822,19.398498,-0.0653,-0.0841,47.81,-0.0996,0.9812,351.2695439665742,358.01169483535784,5136
0.55,0.15,0.3,9,0.07,-4.563312067482482,24.96415126903325,19.435027,-0.1828,-0.2348,49.96,-0.1504,0.947,337.3561898044399,356.2251230358556,5137
0.55,0.15,0.3,9,0.08,-6.511483724229901,25.35488771858152,19.963724,-0.2568,-0.3262,49.27,-0.1907,0.9255,334.2657072390857,361.1901756543538,5138
0.55,0.15,0.3,9,0.09,-7.888479718456918,25.74663835056977,20.25696,-0.3064,-0.3894,52.54,-0.2042,0.9102,330.7031064648453,363.3213440308457,5139
0.55,0.15,0.3,9,0.1,-12.837750192795513,25.615854582356512,20.44563,-0.5012,-0.6279,61.3,-0.2449,0.8516,304.5738713466659,357.65694952481243,5140
0.55,0.15,0.3,9,0.11,-16.38118925811977,25.75091694682627,20.762072,-0.6361,-0.789,67.31,-0.2675,0.8135,295.3581442562412,363.0930617441809,5141
0.55,0.15,0.3,9,0.12,-18.549383042411822,26.803815940823565,22.579376,-0.692,-0.8215,69.96,-0.2873,0.7893,287.2805237500057,363.9807504571213,5142
0.55,0.15,0.3,9,0.13,-20.638439493851347,26.639145932022938,22.583431,-0.7747,-0.9139,72.62,-0.2991,0.7621,273.34314383849875,358.6814531741856,5143
0.55,0.15,0.3,9,0.14,-15.153802634626773,27.078921864481725,23.008342,-0.5596,-0.6586,66.05,-0.2636,0.8125,271.44047433463675,334.10024554606974,5144
0.55,0.15,0.3,9,0.15,-17.86723125991485,27.451647930298606,23.250958,-0.6509,-0.7685,68.14,-0.2892,0.7851,269.90834219648514,343.78792542200614,5145
0.55,0.15,0.3,10,0.01,-0.14139919451437616,19.123440530439794,13.23841,-0.0074,-0.0107,35.16,-0.0554,0.9982,329.2943268086641,329.87900125582274,5146
0.55,0.15,0.3,10,0.02,-0.3487079593415069,19.707652368431955,13.827206,-0.0177,-0.0252,34.17,-0.0663,0.9957,333.9991141167718,335.44099385341406,5147
0.55,0.15,0.3,10,0.03,1.6857639624682133,20.38989192579329,14.043587,0.0827,0.12,30.85,-0.0126,1.0207,343.1364614915258,336.1659612975104,5148
0.55,0.15,0.3,10,0.04,1.9362728079411264,21.10543330946377,14.593454,0.0917,0.1327,35.81,-0.0081,1.0234,349.69665141024836,341.69031702185686,5149
0.55,0.15,0.3,10,0.05,-0.6418396583311418,21.858187563861907,15.432546,-0.0294,-0.0416,41.65,-0.0718,0.9926,356.02285191245284,358.6768079599966,5150
0.55,0.15,0.3,10,0.06,-2.048001389521144,22.32969056318923,15.945056,-0.0917,-0.1284,47.96,-0.0928,0.9767,355.66205775633415,364.13038096221123,5151
0.55,0.15,0.3,10,0.07,-6.487647834830456,23.537669455886807,17.736648,-0.2756,-0.3658,58.73,-0.1512,0.9295,353.6982177448694,380.52412664920803,5152
0.55,0.15,0.3,10,0.08,-9.128714429968465,24.41718497820931,18.789818,-0.3739,-0.4858,60.4,-0.1898,0.9034,352.9191990649745,390.6657087317489,5153
0.55,0.15,0.3,10,0.09,-15.010321237322774,26.122991831285212,21.129641,-0.5746,-0.7104,67.15,-0.2525,0.8472,344.1435820202539,406.2100690412472,5154
0.55,0.15,0.3,10,0.1,-18.659249279188927,27.64655397471592,22.643771,-0.6749,-0.824,72.02,-0.2815,0.8142,338.0379568782187,415.1924717548651,5155
0.55,0.15,0.3,10,0.11,-20.608742318893324,27.781155567360404,22.915909,-0.7418,-0.8993,74.39,-0.2937,0.7947,329.82214869840607,415.03766257256035,5156
0.55,0.15,0.3,10,0.12,-15.653729606827179,28.390830638612368,23.928159,-0.5514,-0.6542,69.49,-0.2608,0.8268,308.88010246885705,373.60703203359486,5157
0.55,0.15,0.3,10,0.13,-11.640587072169374,28.289345961766532,23.731974,-0.4115,-0.4905,65.29,-0.2259,0.8627,302.468604617364,350.6015083046675,5158
0.55,0.15,0.3,10,0.14,-12.25030020254879,28.619743817282135,23.940115,-0.428,-0.5117,65.72,-0.2335,0.8582,306.50677963424164,357.160798725733,5159
0.55,0.15,0.3,10,0.15,-14.256794206294703,28.500393992442635,23.958681,-0.5002,-0.5951,68.39,-0.2486,0.8338,295.67699997658696,354.62771252801184,5160
0.55,0.15,0.35,3,0.01,0.6492026540644301,18.806726518561838,13.604911,0.0345,0.0477,34.81,-0.0322,1.0083,324.90108416991234,322.21668271937614,5161
0.55,0.15,0.35,3,0.02,2.863211800450028,19.867769435462808,14.666754,0.1441,0.1952,38.59,0.0226,1.0365,336.14196623992177,324.3028126840927,5162
0.55,0.15,0.35,3,0.03,3.620716006769146,24.813611741884053,20.090518,0.1459,0.1802,49.39,0.0062,1.0426,366.28253650239174,351.3111631728146,5163
0.55,0.15,0.35,3,0.04,0.7425702447624993,21.38404608051315,15.656085,0.0347,0.0474,25.54,-0.0604,1.0094,331.1981233860043,328.1276543580577,5164
0.55,0.15,0.35,3,0.05,3.8326050163198864,22.080528206657547,16.047249,0.1736,0.2388,28.71,0.0485,1.0513,324.9964650503562,309.1489474828747,5165
0.55,0.15,0.35,3,0.06,5.9140044910605445,21.282866154517542,15.241944,0.2779,0.388,28.37,0.1307,1.0885,300.61931521034796,276.1653760052484,5166
0.55,0.15,0.35,3,0.07,5.003535567592161,20.88451135093271,15.201857,0.2396,0.3291,33.56,0.0846,1.0839,267.29575077116334,246.60652830516713,5167
0.55,0.15,0.35,3,0.08,2.8991740943704545,21.853038631335657,16.413159,0.1327,0.1766,32.23,0.0147,1.0477,263.51654355611237,251.5286887690726,5168
0.55,0.15,0.35,3,0.09,0.7091523024851385,23.55833593074438,18.283386,0.0301,0.0388,32.23,-0.0661,1.0114,259.1344539063202,256.2021654174728,5169
0.55,0.15,0.35,3,0.1,0.28401323924721855,22.95700753465667,17.659182,0.0124,0.0161,33.81,-0.0709,1.0049,241.70214780766636,240.52777560411235,5170
0.55,0.15,0.35,3,0.11,-6.058237514808112,22.17597187541554,17.483297,-0.2732,-0.3465,36.27,-0.2273,0.8898,202.34447811283243,227.3948094240628,5171
0.55,0.15,0.35,3,0.12,-5.394402529063788,21.24694028851854,17.090795,-0.2539,-0.3156,34.31,-0.2172,0.8918,183.80480529387094,206.11023162436487,5172
0.55,0.15,0.35,3,0.13,-5.718756028411141,18.308371266151077,14.382568,-0.3124,-0.3976,36.88,-0.1942,0.8599,145.1302715312482,168.7768738392022,5173
0.55,0.15,0.35,3,0.14,-1.7067673335781968,17.238307255004052,13.433761,-0.099,-0.1271,29.43,-0.1079,0.9499,133.73253023970545,140.78987770632642,5174
0.55,0.15,0.35,3,0.15,-0.31968934306280516,18.26238701937101,14.084961,-0.0175,-0.0227,29.24,-0.0686,0.9907,140.9892679126761,142.3111579740707,5175
0.55,0.15,0.35,4,0.01,3.4028473556280137,17.639726120151522,12.751334,0.1929,0.2669,23.36,0.0795,1.0466,316.1211336469974,302.0506298987261,5176
0.55,0.15,0.35,4,0.02,5.360752291877064,18.45545853401351,13.504397,0.2905,0.397,25.0,0.1484,1.0731,325.23360387709425,303.0673186067137,5177
0.55,0.15,0.35,4,0.03,8.159166574534096,21.614540402032205,16.042445,0.3775,0.5086,34.42,0.1725,1.1033,360.26872571662307,326.5312194838274,5178
0.55,0.15,0.35,4,0.04,4.1293990281787485,25.04066716891317,19.954237,0.1649,0.2069,46.6,0.0161,1.0492,364.10049743208793,347.02576018065037,5179
0.55,0.15,0.35,4,0.05,1.2165786065342623,26.3946650916262,21.510259,0.0461,0.0566,49.93,-0.0504,1.0147,348.02682856911105,342.9963725849496,5180
0.55,0.15,0.35,4,0.06,0.49153228746336325,27.21504587276383,21.851711,0.0181,0.0225,54.34,-0.0632,1.006,339.71635585914754,337.68390886098547,5181
0.55,0.15,0.35,4,0.07,0.8375598736677607,28.920014853579584,23.115212,0.029,0.0362,55.55,-0.0644,1.0098,358.5801793512309,355.1169357466206,5182
0.55,0.15,0.35,4,0.08,1.3713558280517322,28.47251435463154,22.917178,0.0482,0.0598,54.17,-0.0542,1.0171,337.46165812500226,331.7912106137725,5183
0.55,0.15,0.35,4,0.09,3.3259129395370235,29.157164235873857,23.063555,0.1141,0.1442,48.68,-0.0249,1.0431,332.64540174700335,318.8930157033621,5184
0.55,0.15,0.35,4,0.1,3.1804881357508696,26.457787346135902,20.769944,0.1202,0.1531,49.32,-0.0115,1.049,281.7829762168684,268.63191019523197,5185
0.55,0.15,0.35,4,0.11,-1.3524913089876685,25.931193900847767,20.858799,-0.0522,-0.0648,50.2,-0.0966,0.9784,253.44271208020447,259.03515630228844,5186
0.55,0.15,0.35,4,0.12,-4.439710152323084,25.220436705803944,20.839454,-0.176,-0.213,50.79,-0.1494,0.928,236.71384943355972,255.07169855546704,5187
0.55,0.15,0.35,4,0.13,-4.620611440343767,23.322047100277704,19.948737,-0.1981,-0.2316,52.79,-0.1389,0.9094,191.6679235389757,210.7737851296035,5188
0.55,0.15,0.35,4,0.14,-1.475563674833585,22.70667573037958,19.273747,-0.065,-0.0766,50.46,-0.0839,0.968,184.36721594616358,190.46855463337232,5189
0.55,0.15,0.35,4,0.15,-5.374448318912511,23.316941701470714,20.045819,-0.2305,-0.2681,54.47,-0.1475,0.8859,172.49301255678452,194.71592981197034,5190
0.55,0.15,0.35,5,0.01,-6.118633210257752,17.433283100545967,12.805067,-0.351,-0.4778,38.9,-0.1891,0.9194,288.61945258366194,313.91951530226737,5191
0.55,0.15,0.35,5,0.02,-8.950752033992135,18.24468868551571,13.653658,-0.4906,-0.6556,46.16,-0.2184,0.889,296.5678083361649,333.5784576195768,5192
0.55,0.15,0.35,5,0.03,-0.4875978754502849,20.028742516605085,14.655199,-0.0243,-0.0333,32.29,-0.0768,0.9939,328.4340024817868,330.4501809985297,5193
0.55,0.15,0.35,5,0.04,-1.958364343790001,20.807045329777228,15.192964,-0.0941,-0.1289,34.1,-0.119,0.9762,331.6012352655365,339.69891640136655,5194
0.55,0.15,0.35,5,0.05,-6.211282231779465,22.451966147061555,17.509113,-0.2766,-0.3547,44.85,-0.1879,0.9274,328.0441338040365,353.7272928735373,5195
0.55,0.15,0.35,5,0.06,-2.384047232452143,23.662137797624673,18.17039,-0.1008,-0.1312,39.01,-0.1312,0.9722,344.9907863475274,354.84863244361924,5196
0.55,0.15,0.35,5,0.07,-5.831063270690325,23.78917668022443,18.444001,-0.2451,-0.3161,46.36,-0.1805,0.9313,326.9178782517157,351.0288620932209,5197
0.55,0.15,0.35,5,0.08,-11.803636998556968,25.28046419234809,20.420033,-0.4669,-0.578,58.44,-0.2405,0.8664,316.59891346307853,365.4060156555244,5198
0.55,0.15,0.35,5,0.09,-7.078577734756987,24.422130878253114,19.387358,-0.2898,-0.3651,51.42,-0.1885,0.911,299.45445028374326,328.72380742507966,5199
0.55,0.15,0.35,5,0.1,-9.39306136100087,24.12866842653287,19.394964,-0.3893,-0.4843,51.67,-0.2265,0.8751,272.183323877838,311.0228871245163,5200
0.55,0.15,0.35,5,0.11,-15.867339014009433,26.273031662753244,22.26383,-0.6039,-0.7127,64.61,-0.2756,0.7966,256.88636492808536,322.4965524383942,5201
0.55,0.15,0.35,5,0.12,-18.45266351499885,25.631658576809098,22.139487,-0.7199,-0.8335,67.71,-0.2921,0.753,232.55951275177242,308.85981188918834,5202
0.55,0.15,0.35,5,0.13,-22.009854944509797,25.805502907807742,22.461717,-0.8529,-0.9799,72.32,-0.3129,0.7069,219.4873507533136,310.49635413497714,5203
0.55,0.15,0.35,5,0.14,-23.693682109674334,26.684317523589435,23.273373,-0.8879,-1.0181,74.45,-0.3238,0.6883,216.33779514752746,314.3092902200697,5204
0.55,0.15,0.35,5,0.15,-19.853669224718377,26.608186858709466,23.098343,-0.7461,-0.8595,70.67,-0.2988,0.7269,218.52986877492242,300.6232153310992,5205
0.55,0.15,0.35,6,0.01,-1.5530016083785432,18.3880860104513,12.838731,-0.0845,-0.121,37.41,-0.0853,0.9801,316.6244104791903,323.04594887573967,5206
0.55,0.15,0.35,6,0.02,-2.9181654697998525,18.16641690841499,13.148807,-0.1606,-0.2219,38.13,-0.1172,0.9623,308.3613408663854,320.4277234835737,5207
